"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"8469",0.3,0.01,969,32,20,"Disturbed","High",28,724,1748
"8470",0.3,0.01,970,31,20,"Disturbed","High",28,724,1748
"8471",0.3,0.01,971,30,20,"Disturbed","High",28,724,1748
"8472",0.3,0.01,972,29,20,"Edge","High",28,724,1748
"8473",0.3,0.01,973,28,20,"Edge","High",28,724,1748
"8474",0.3,0.01,974,27,20,"Core","High",28,724,1748
"8475",0.3,0.01,975,26,20,"Core","High",28,724,1748
"8476",0.3,0.01,976,25,20,"Edge","High",28,724,1748
"8477",0.3,0.01,977,24,20,"Disturbed","High",28,724,1748
"8478",0.3,0.01,978,23,20,"Disturbed","High",28,724,1748
"8479",0.3,0.01,979,22,20,"Disturbed","High",28,724,1748
"8480",0.3,0.01,980,21,20,"Disturbed","High",28,724,1748
"8481",0.3,0.01,981,20,20,"Disturbed","High",28,724,1748
"8482",0.3,0.01,982,19,20,"Edge","High",28,724,1748
"8483",0.3,0.01,983,18,20,"Disturbed","High",28,724,1748
"8484",0.3,0.01,984,17,20,"Disturbed","High",28,724,1748
"8485",0.3,0.01,985,16,20,"Disturbed","High",28,724,1748
"8486",0.3,0.01,986,15,20,"Disturbed","High",28,724,1748
"8487",0.3,0.01,987,14,20,"Edge","High",28,724,1748
"8488",0.3,0.01,988,13,20,"Disturbed","High",28,724,1748
"8489",0.3,0.01,989,12,20,"Disturbed","High",28,724,1748
"8490",0.3,0.01,990,11,20,"Disturbed","High",28,724,1748
"8491",0.3,0.01,991,10,20,"Disturbed","High",28,724,1748
"8492",0.3,0.01,992,9,20,"Disturbed","High",28,724,1748
"8493",0.3,0.01,993,8,20,"Disturbed","High",28,724,1748
"8494",0.3,0.01,994,7,20,"Disturbed","High",28,724,1748
"8495",0.3,0.01,995,6,20,"Disturbed","High",28,724,1748
"8496",0.3,0.01,996,5,20,"Disturbed","High",28,724,1748
"8497",0.3,0.01,997,4,20,"Disturbed","High",28,724,1748
"8498",0.3,0.01,998,3,20,"Disturbed","High",28,724,1748
"8499",0.3,0.01,999,2,20,"Disturbed","High",28,724,1748
"8500",0.3,0.01,1000,1,20,"Disturbed","High",28,724,1748
"8501",0.3,0.01,1001,50,21,"Disturbed","High",28,724,1748
"8502",0.3,0.01,1002,49,21,"Edge","High",28,724,1748
"8503",0.3,0.01,1003,48,21,"Disturbed","High",28,724,1748
"8504",0.3,0.01,1004,47,21,"Disturbed","High",28,724,1748
"8505",0.3,0.01,1005,46,21,"Disturbed","High",28,724,1748
"8506",0.3,0.01,1006,45,21,"Disturbed","High",28,724,1748
"8507",0.3,0.01,1007,44,21,"Disturbed","High",28,724,1748
"8508",0.3,0.01,1008,43,21,"Disturbed","High",28,724,1748
"8509",0.3,0.01,1009,42,21,"Disturbed","High",28,724,1748
"8510",0.3,0.01,1010,41,21,"Edge","High",28,724,1748
"8511",0.3,0.01,1011,40,21,"Disturbed","High",28,724,1748
"8512",0.3,0.01,1012,39,21,"Disturbed","High",28,724,1748
"8513",0.3,0.01,1013,38,21,"Disturbed","High",28,724,1748
"8514",0.3,0.01,1014,37,21,"Disturbed","High",28,724,1748
"8515",0.3,0.01,1015,36,21,"Edge","High",28,724,1748
"8516",0.3,0.01,1016,35,21,"Disturbed","High",28,724,1748
"8517",0.3,0.01,1017,34,21,"Disturbed","High",28,724,1748
"8518",0.3,0.01,1018,33,21,"Disturbed","High",28,724,1748
"8519",0.3,0.01,1019,32,21,"Disturbed","High",28,724,1748
"8520",0.3,0.01,1020,31,21,"Disturbed","High",28,724,1748
"8521",0.3,0.01,1021,30,21,"Disturbed","High",28,724,1748
"8522",0.3,0.01,1022,29,21,"Edge","High",28,724,1748
"8523",0.3,0.01,1023,28,21,"Core","High",28,724,1748
"8524",0.3,0.01,1024,27,21,"Core","High",28,724,1748
"8525",0.3,0.01,1025,26,21,"Edge","High",28,724,1748
"8526",0.3,0.01,1026,25,21,"Disturbed","High",28,724,1748
"8527",0.3,0.01,1027,24,21,"Edge","High",28,724,1748
"8528",0.3,0.01,1028,23,21,"Disturbed","High",28,724,1748
"8529",0.3,0.01,1029,22,21,"Edge","High",28,724,1748
"8530",0.3,0.01,1030,21,21,"Disturbed","High",28,724,1748
"8531",0.3,0.01,1031,20,21,"Disturbed","High",28,724,1748
"8532",0.3,0.01,1032,19,21,"Disturbed","High",28,724,1748
"8533",0.3,0.01,1033,18,21,"Edge","High",28,724,1748
"8534",0.3,0.01,1034,17,21,"Disturbed","High",28,724,1748
"8535",0.3,0.01,1035,16,21,"Edge","High",28,724,1748
"8536",0.3,0.01,1036,15,21,"Disturbed","High",28,724,1748
"8537",0.3,0.01,1037,14,21,"Disturbed","High",28,724,1748
"8538",0.3,0.01,1038,13,21,"Disturbed","High",28,724,1748
"8539",0.3,0.01,1039,12,21,"Edge","High",28,724,1748
"8540",0.3,0.01,1040,11,21,"Edge","High",28,724,1748
"8541",0.3,0.01,1041,10,21,"Disturbed","High",28,724,1748
"8542",0.3,0.01,1042,9,21,"Disturbed","High",28,724,1748
"8543",0.3,0.01,1043,8,21,"Edge","High",28,724,1748
"8544",0.3,0.01,1044,7,21,"Disturbed","High",28,724,1748
"8545",0.3,0.01,1045,6,21,"Disturbed","High",28,724,1748
"8546",0.3,0.01,1046,5,21,"Disturbed","High",28,724,1748
"8547",0.3,0.01,1047,4,21,"Disturbed","High",28,724,1748
"8548",0.3,0.01,1048,3,21,"Edge","High",28,724,1748
"8549",0.3,0.01,1049,2,21,"Disturbed","High",28,724,1748
"8550",0.3,0.01,1050,1,21,"Disturbed","High",28,724,1748
"8551",0.3,0.01,1051,50,22,"Disturbed","High",28,724,1748
"8552",0.3,0.01,1052,49,22,"Edge","High",28,724,1748
"8553",0.3,0.01,1053,48,22,"Disturbed","High",28,724,1748
"8554",0.3,0.01,1054,47,22,"Disturbed","High",28,724,1748
"8555",0.3,0.01,1055,46,22,"Disturbed","High",28,724,1748
"8556",0.3,0.01,1056,45,22,"Edge","High",28,724,1748
"8557",0.3,0.01,1057,44,22,"Disturbed","High",28,724,1748
"8558",0.3,0.01,1058,43,22,"Disturbed","High",28,724,1748
"8559",0.3,0.01,1059,42,22,"Edge","High",28,724,1748
"8560",0.3,0.01,1060,41,22,"Disturbed","High",28,724,1748
"8561",0.3,0.01,1061,40,22,"Disturbed","High",28,724,1748
"8562",0.3,0.01,1062,39,22,"Edge","High",28,724,1748
"8563",0.3,0.01,1063,38,22,"Disturbed","High",28,724,1748
"8564",0.3,0.01,1064,37,22,"Disturbed","High",28,724,1748
"8565",0.3,0.01,1065,36,22,"Disturbed","High",28,724,1748
"8566",0.3,0.01,1066,35,22,"Disturbed","High",28,724,1748
"8567",0.3,0.01,1067,34,22,"Disturbed","High",28,724,1748
"8568",0.3,0.01,1068,33,22,"Edge","High",28,724,1748
"8569",0.3,0.01,1069,32,22,"Disturbed","High",28,724,1748
"8570",0.3,0.01,1070,31,22,"Disturbed","High",28,724,1748
"8571",0.3,0.01,1071,30,22,"Edge","High",28,724,1748
"8572",0.3,0.01,1072,29,22,"Edge","High",28,724,1748
"8573",0.3,0.01,1073,28,22,"Edge","High",28,724,1748
"8574",0.3,0.01,1074,27,22,"Edge","High",28,724,1748
"8575",0.3,0.01,1075,26,22,"Disturbed","High",28,724,1748
"8576",0.3,0.01,1076,25,22,"Disturbed","High",28,724,1748
"8577",0.3,0.01,1077,24,22,"Disturbed","High",28,724,1748
"8578",0.3,0.01,1078,23,22,"Disturbed","High",28,724,1748
"8579",0.3,0.01,1079,22,22,"Edge","High",28,724,1748
"8580",0.3,0.01,1080,21,22,"Disturbed","High",28,724,1748
"8581",0.3,0.01,1081,20,22,"Edge","High",28,724,1748
"8582",0.3,0.01,1082,19,22,"Disturbed","High",28,724,1748
"8583",0.3,0.01,1083,18,22,"Edge","High",28,724,1748
"8584",0.3,0.01,1084,17,22,"Disturbed","High",28,724,1748
"8585",0.3,0.01,1085,16,22,"Disturbed","High",28,724,1748
"8586",0.3,0.01,1086,15,22,"Disturbed","High",28,724,1748
"8587",0.3,0.01,1087,14,22,"Disturbed","High",28,724,1748
"8588",0.3,0.01,1088,13,22,"Disturbed","High",28,724,1748
"8589",0.3,0.01,1089,12,22,"Disturbed","High",28,724,1748
"8590",0.3,0.01,1090,11,22,"Disturbed","High",28,724,1748
"8591",0.3,0.01,1091,10,22,"Disturbed","High",28,724,1748
"8592",0.3,0.01,1092,9,22,"Disturbed","High",28,724,1748
"8593",0.3,0.01,1093,8,22,"Disturbed","High",28,724,1748
"8594",0.3,0.01,1094,7,22,"Edge","High",28,724,1748
"8595",0.3,0.01,1095,6,22,"Edge","High",28,724,1748
"8596",0.3,0.01,1096,5,22,"Disturbed","High",28,724,1748
"8597",0.3,0.01,1097,4,22,"Disturbed","High",28,724,1748
"8598",0.3,0.01,1098,3,22,"Disturbed","High",28,724,1748
"8599",0.3,0.01,1099,2,22,"Disturbed","High",28,724,1748
"8600",0.3,0.01,1100,1,22,"Edge","High",28,724,1748
"8601",0.3,0.01,1101,50,23,"Disturbed","High",28,724,1748
"8602",0.3,0.01,1102,49,23,"Disturbed","High",28,724,1748
"8603",0.3,0.01,1103,48,23,"Edge","High",28,724,1748
"8604",0.3,0.01,1104,47,23,"Disturbed","High",28,724,1748
"8605",0.3,0.01,1105,46,23,"Disturbed","High",28,724,1748
"8606",0.3,0.01,1106,45,23,"Disturbed","High",28,724,1748
"8607",0.3,0.01,1107,44,23,"Disturbed","High",28,724,1748
"8608",0.3,0.01,1108,43,23,"Disturbed","High",28,724,1748
"8609",0.3,0.01,1109,42,23,"Edge","High",28,724,1748
"8610",0.3,0.01,1110,41,23,"Edge","High",28,724,1748
"8611",0.3,0.01,1111,40,23,"Edge","High",28,724,1748
"8612",0.3,0.01,1112,39,23,"Disturbed","High",28,724,1748
"8613",0.3,0.01,1113,38,23,"Disturbed","High",28,724,1748
"8614",0.3,0.01,1114,37,23,"Edge","High",28,724,1748
"8615",0.3,0.01,1115,36,23,"Disturbed","High",28,724,1748
"8616",0.3,0.01,1116,35,23,"Disturbed","High",28,724,1748
"8617",0.3,0.01,1117,34,23,"Disturbed","High",28,724,1748
"8618",0.3,0.01,1118,33,23,"Disturbed","High",28,724,1748
"8619",0.3,0.01,1119,32,23,"Disturbed","High",28,724,1748
"8620",0.3,0.01,1120,31,23,"Disturbed","High",28,724,1748
"8621",0.3,0.01,1121,30,23,"Edge","High",28,724,1748
"8622",0.3,0.01,1122,29,23,"Disturbed","High",28,724,1748
"8623",0.3,0.01,1123,28,23,"Disturbed","High",28,724,1748
"8624",0.3,0.01,1124,27,23,"Edge","High",28,724,1748
"8625",0.3,0.01,1125,26,23,"Edge","High",28,724,1748
"8626",0.3,0.01,1126,25,23,"Disturbed","High",28,724,1748
"8627",0.3,0.01,1127,24,23,"Disturbed","High",28,724,1748
"8628",0.3,0.01,1128,23,23,"Edge","High",28,724,1748
"8629",0.3,0.01,1129,22,23,"Disturbed","High",28,724,1748
"8630",0.3,0.01,1130,21,23,"Disturbed","High",28,724,1748
"8631",0.3,0.01,1131,20,23,"Disturbed","High",28,724,1748
"8632",0.3,0.01,1132,19,23,"Disturbed","High",28,724,1748
"8633",0.3,0.01,1133,18,23,"Disturbed","High",28,724,1748
"8634",0.3,0.01,1134,17,23,"Edge","High",28,724,1748
"8635",0.3,0.01,1135,16,23,"Disturbed","High",28,724,1748
"8636",0.3,0.01,1136,15,23,"Disturbed","High",28,724,1748
"8637",0.3,0.01,1137,14,23,"Disturbed","High",28,724,1748
"8638",0.3,0.01,1138,13,23,"Disturbed","High",28,724,1748
"8639",0.3,0.01,1139,12,23,"Disturbed","High",28,724,1748
"8640",0.3,0.01,1140,11,23,"Disturbed","High",28,724,1748
"8641",0.3,0.01,1141,10,23,"Disturbed","High",28,724,1748
"8642",0.3,0.01,1142,9,23,"Edge","High",28,724,1748
"8643",0.3,0.01,1143,8,23,"Disturbed","High",28,724,1748
"8644",0.3,0.01,1144,7,23,"Edge","High",28,724,1748
"8645",0.3,0.01,1145,6,23,"Disturbed","High",28,724,1748
"8646",0.3,0.01,1146,5,23,"Disturbed","High",28,724,1748
"8647",0.3,0.01,1147,4,23,"Disturbed","High",28,724,1748
"8648",0.3,0.01,1148,3,23,"Edge","High",28,724,1748
"8649",0.3,0.01,1149,2,23,"Disturbed","High",28,724,1748
"8650",0.3,0.01,1150,1,23,"Disturbed","High",28,724,1748
"8651",0.3,0.01,1151,50,24,"Edge","High",28,724,1748
"8652",0.3,0.01,1152,49,24,"Disturbed","High",28,724,1748
"8653",0.3,0.01,1153,48,24,"Edge","High",28,724,1748
"8654",0.3,0.01,1154,47,24,"Disturbed","High",28,724,1748
"8655",0.3,0.01,1155,46,24,"Edge","High",28,724,1748
"8656",0.3,0.01,1156,45,24,"Edge","High",28,724,1748
"8657",0.3,0.01,1157,44,24,"Edge","High",28,724,1748
"8658",0.3,0.01,1158,43,24,"Disturbed","High",28,724,1748
"8659",0.3,0.01,1159,42,24,"Disturbed","High",28,724,1748
"8660",0.3,0.01,1160,41,24,"Disturbed","High",28,724,1748
"8661",0.3,0.01,1161,40,24,"Edge","High",28,724,1748
"8662",0.3,0.01,1162,39,24,"Disturbed","High",28,724,1748
"8663",0.3,0.01,1163,38,24,"Disturbed","High",28,724,1748
"8664",0.3,0.01,1164,37,24,"Disturbed","High",28,724,1748
"8665",0.3,0.01,1165,36,24,"Disturbed","High",28,724,1748
"8666",0.3,0.01,1166,35,24,"Disturbed","High",28,724,1748
"8667",0.3,0.01,1167,34,24,"Disturbed","High",28,724,1748
"8668",0.3,0.01,1168,33,24,"Disturbed","High",28,724,1748
"8669",0.3,0.01,1169,32,24,"Edge","High",28,724,1748
"8670",0.3,0.01,1170,31,24,"Disturbed","High",28,724,1748
"8671",0.3,0.01,1171,30,24,"Disturbed","High",28,724,1748
"8672",0.3,0.01,1172,29,24,"Disturbed","High",28,724,1748
"8673",0.3,0.01,1173,28,24,"Edge","High",28,724,1748
"8674",0.3,0.01,1174,27,24,"Disturbed","High",28,724,1748
"8675",0.3,0.01,1175,26,24,"Disturbed","High",28,724,1748
"8676",0.3,0.01,1176,25,24,"Disturbed","High",28,724,1748
"8677",0.3,0.01,1177,24,24,"Disturbed","High",28,724,1748
"8678",0.3,0.01,1178,23,24,"Disturbed","High",28,724,1748
"8679",0.3,0.01,1179,22,24,"Disturbed","High",28,724,1748
"8680",0.3,0.01,1180,21,24,"Disturbed","High",28,724,1748
"8681",0.3,0.01,1181,20,24,"Disturbed","High",28,724,1748
"8682",0.3,0.01,1182,19,24,"Disturbed","High",28,724,1748
"8683",0.3,0.01,1183,18,24,"Edge","High",28,724,1748
"8684",0.3,0.01,1184,17,24,"Disturbed","High",28,724,1748
"8685",0.3,0.01,1185,16,24,"Edge","High",28,724,1748
"8686",0.3,0.01,1186,15,24,"Edge","High",28,724,1748
"8687",0.3,0.01,1187,14,24,"Edge","High",28,724,1748
"8688",0.3,0.01,1188,13,24,"Disturbed","High",28,724,1748
"8689",0.3,0.01,1189,12,24,"Edge","High",28,724,1748
"8690",0.3,0.01,1190,11,24,"Disturbed","High",28,724,1748
"8691",0.3,0.01,1191,10,24,"Disturbed","High",28,724,1748
"8692",0.3,0.01,1192,9,24,"Edge","High",28,724,1748
"8693",0.3,0.01,1193,8,24,"Disturbed","High",28,724,1748
"8694",0.3,0.01,1194,7,24,"Disturbed","High",28,724,1748
"8695",0.3,0.01,1195,6,24,"Disturbed","High",28,724,1748
"8696",0.3,0.01,1196,5,24,"Edge","High",28,724,1748
"8697",0.3,0.01,1197,4,24,"Edge","High",28,724,1748
"8698",0.3,0.01,1198,3,24,"Disturbed","High",28,724,1748
"8699",0.3,0.01,1199,2,24,"Disturbed","High",28,724,1748
"8700",0.3,0.01,1200,1,24,"Disturbed","High",28,724,1748
"8701",0.3,0.01,1201,50,25,"Disturbed","High",28,724,1748
"8702",0.3,0.01,1202,49,25,"Disturbed","High",28,724,1748
"8703",0.3,0.01,1203,48,25,"Disturbed","High",28,724,1748
"8704",0.3,0.01,1204,47,25,"Disturbed","High",28,724,1748
"8705",0.3,0.01,1205,46,25,"Edge","High",28,724,1748
"8706",0.3,0.01,1206,45,25,"Disturbed","High",28,724,1748
"8707",0.3,0.01,1207,44,25,"Edge","High",28,724,1748
"8708",0.3,0.01,1208,43,25,"Disturbed","High",28,724,1748
"8709",0.3,0.01,1209,42,25,"Disturbed","High",28,724,1748
"8710",0.3,0.01,1210,41,25,"Edge","High",28,724,1748
"8711",0.3,0.01,1211,40,25,"Disturbed","High",28,724,1748
"8712",0.3,0.01,1212,39,25,"Edge","High",28,724,1748
"8713",0.3,0.01,1213,38,25,"Edge","High",28,724,1748
"8714",0.3,0.01,1214,37,25,"Edge","High",28,724,1748
"8715",0.3,0.01,1215,36,25,"Edge","High",28,724,1748
"8716",0.3,0.01,1216,35,25,"Disturbed","High",28,724,1748
"8717",0.3,0.01,1217,34,25,"Disturbed","High",28,724,1748
"8718",0.3,0.01,1218,33,25,"Disturbed","High",28,724,1748
"8719",0.3,0.01,1219,32,25,"Disturbed","High",28,724,1748
"8720",0.3,0.01,1220,31,25,"Edge","High",28,724,1748
"8721",0.3,0.01,1221,30,25,"Disturbed","High",28,724,1748
"8722",0.3,0.01,1222,29,25,"Disturbed","High",28,724,1748
"8723",0.3,0.01,1223,28,25,"Disturbed","High",28,724,1748
"8724",0.3,0.01,1224,27,25,"Disturbed","High",28,724,1748
"8725",0.3,0.01,1225,26,25,"Disturbed","High",28,724,1748
"8726",0.3,0.01,1226,25,25,"Disturbed","High",28,724,1748
"8727",0.3,0.01,1227,24,25,"Edge","High",28,724,1748
"8728",0.3,0.01,1228,23,25,"Disturbed","High",28,724,1748
"8729",0.3,0.01,1229,22,25,"Edge","High",28,724,1748
"8730",0.3,0.01,1230,21,25,"Disturbed","High",28,724,1748
"8731",0.3,0.01,1231,20,25,"Edge","High",28,724,1748
"8732",0.3,0.01,1232,19,25,"Disturbed","High",28,724,1748
"8733",0.3,0.01,1233,18,25,"Disturbed","High",28,724,1748
"8734",0.3,0.01,1234,17,25,"Edge","High",28,724,1748
"8735",0.3,0.01,1235,16,25,"Disturbed","High",28,724,1748
"8736",0.3,0.01,1236,15,25,"Edge","High",28,724,1748
"8737",0.3,0.01,1237,14,25,"Disturbed","High",28,724,1748
"8738",0.3,0.01,1238,13,25,"Disturbed","High",28,724,1748
"8739",0.3,0.01,1239,12,25,"Edge","High",28,724,1748
"8740",0.3,0.01,1240,11,25,"Disturbed","High",28,724,1748
"8741",0.3,0.01,1241,10,25,"Edge","High",28,724,1748
"8742",0.3,0.01,1242,9,25,"Disturbed","High",28,724,1748
"8743",0.3,0.01,1243,8,25,"Edge","High",28,724,1748
"8744",0.3,0.01,1244,7,25,"Disturbed","High",28,724,1748
"8745",0.3,0.01,1245,6,25,"Edge","High",28,724,1748
"8746",0.3,0.01,1246,5,25,"Disturbed","High",28,724,1748
"8747",0.3,0.01,1247,4,25,"Disturbed","High",28,724,1748
"8748",0.3,0.01,1248,3,25,"Disturbed","High",28,724,1748
"8749",0.3,0.01,1249,2,25,"Disturbed","High",28,724,1748
"8750",0.3,0.01,1250,1,25,"Disturbed","High",28,724,1748
"8751",0.3,0.01,1251,50,26,"Edge","High",28,724,1748
"8752",0.3,0.01,1252,49,26,"Disturbed","High",28,724,1748
"8753",0.3,0.01,1253,48,26,"Disturbed","High",28,724,1748
"8754",0.3,0.01,1254,47,26,"Edge","High",28,724,1748
"8755",0.3,0.01,1255,46,26,"Disturbed","High",28,724,1748
"8756",0.3,0.01,1256,45,26,"Disturbed","High",28,724,1748
"8757",0.3,0.01,1257,44,26,"Disturbed","High",28,724,1748
"8758",0.3,0.01,1258,43,26,"Edge","High",28,724,1748
"8759",0.3,0.01,1259,42,26,"Edge","High",28,724,1748
"8760",0.3,0.01,1260,41,26,"Disturbed","High",28,724,1748
"8761",0.3,0.01,1261,40,26,"Edge","High",28,724,1748
"8762",0.3,0.01,1262,39,26,"Core","High",28,724,1748
"8763",0.3,0.01,1263,38,26,"Core","High",28,724,1748
"8764",0.3,0.01,1264,37,26,"Edge","High",28,724,1748
"8765",0.3,0.01,1265,36,26,"Disturbed","High",28,724,1748
"8766",0.3,0.01,1266,35,26,"Disturbed","High",28,724,1748
"8767",0.3,0.01,1267,34,26,"Disturbed","High",28,724,1748
"8768",0.3,0.01,1268,33,26,"Disturbed","High",28,724,1748
"8769",0.3,0.01,1269,32,26,"Edge","High",28,724,1748
"8770",0.3,0.01,1270,31,26,"Edge","High",28,724,1748
"8771",0.3,0.01,1271,30,26,"Edge","High",28,724,1748
"8772",0.3,0.01,1272,29,26,"Edge","High",28,724,1748
"8773",0.3,0.01,1273,28,26,"Edge","High",28,724,1748
"8774",0.3,0.01,1274,27,26,"Disturbed","High",28,724,1748
"8775",0.3,0.01,1275,26,26,"Disturbed","High",28,724,1748
"8776",0.3,0.01,1276,25,26,"Disturbed","High",28,724,1748
"8777",0.3,0.01,1277,24,26,"Disturbed","High",28,724,1748
"8778",0.3,0.01,1278,23,26,"Edge","High",28,724,1748
"8779",0.3,0.01,1279,22,26,"Core","High",28,724,1748
"8780",0.3,0.01,1280,21,26,"Edge","High",28,724,1748
"8781",0.3,0.01,1281,20,26,"Edge","High",28,724,1748
"8782",0.3,0.01,1282,19,26,"Disturbed","High",28,724,1748
"8783",0.3,0.01,1283,18,26,"Disturbed","High",28,724,1748
"8784",0.3,0.01,1284,17,26,"Disturbed","High",28,724,1748
"8785",0.3,0.01,1285,16,26,"Disturbed","High",28,724,1748
"8786",0.3,0.01,1286,15,26,"Edge","High",28,724,1748
"8787",0.3,0.01,1287,14,26,"Edge","High",28,724,1748
"8788",0.3,0.01,1288,13,26,"Disturbed","High",28,724,1748
"8789",0.3,0.01,1289,12,26,"Disturbed","High",28,724,1748
"8790",0.3,0.01,1290,11,26,"Disturbed","High",28,724,1748
"8791",0.3,0.01,1291,10,26,"Disturbed","High",28,724,1748
"8792",0.3,0.01,1292,9,26,"Disturbed","High",28,724,1748
"8793",0.3,0.01,1293,8,26,"Edge","High",28,724,1748
"8794",0.3,0.01,1294,7,26,"Disturbed","High",28,724,1748
"8795",0.3,0.01,1295,6,26,"Edge","High",28,724,1748
"8796",0.3,0.01,1296,5,26,"Edge","High",28,724,1748
"8797",0.3,0.01,1297,4,26,"Edge","High",28,724,1748
"8798",0.3,0.01,1298,3,26,"Edge","High",28,724,1748
"8799",0.3,0.01,1299,2,26,"Disturbed","High",28,724,1748
"8800",0.3,0.01,1300,1,26,"Edge","High",28,724,1748
"8801",0.3,0.01,1301,50,27,"Disturbed","High",28,724,1748
"8802",0.3,0.01,1302,49,27,"Disturbed","High",28,724,1748
"8803",0.3,0.01,1303,48,27,"Disturbed","High",28,724,1748
"8804",0.3,0.01,1304,47,27,"Edge","High",28,724,1748
"8805",0.3,0.01,1305,46,27,"Edge","High",28,724,1748
"8806",0.3,0.01,1306,45,27,"Disturbed","High",28,724,1748
"8807",0.3,0.01,1307,44,27,"Edge","High",28,724,1748
"8808",0.3,0.01,1308,43,27,"Disturbed","High",28,724,1748
"8809",0.3,0.01,1309,42,27,"Disturbed","High",28,724,1748
"8810",0.3,0.01,1310,41,27,"Disturbed","High",28,724,1748
"8811",0.3,0.01,1311,40,27,"Disturbed","High",28,724,1748
"8812",0.3,0.01,1312,39,27,"Edge","High",28,724,1748
"8813",0.3,0.01,1313,38,27,"Edge","High",28,724,1748
"8814",0.3,0.01,1314,37,27,"Edge","High",28,724,1748
"8815",0.3,0.01,1315,36,27,"Disturbed","High",28,724,1748
"8816",0.3,0.01,1316,35,27,"Edge","High",28,724,1748
"8817",0.3,0.01,1317,34,27,"Disturbed","High",28,724,1748
"8818",0.3,0.01,1318,33,27,"Disturbed","High",28,724,1748
"8819",0.3,0.01,1319,32,27,"Disturbed","High",28,724,1748
"8820",0.3,0.01,1320,31,27,"Disturbed","High",28,724,1748
"8821",0.3,0.01,1321,30,27,"Edge","High",28,724,1748
"8822",0.3,0.01,1322,29,27,"Edge","High",28,724,1748
"8823",0.3,0.01,1323,28,27,"Disturbed","High",28,724,1748
"8824",0.3,0.01,1324,27,27,"Edge","High",28,724,1748
"8825",0.3,0.01,1325,26,27,"Edge","High",28,724,1748
"8826",0.3,0.01,1326,25,27,"Edge","High",28,724,1748
"8827",0.3,0.01,1327,24,27,"Disturbed","High",28,724,1748
"8828",0.3,0.01,1328,23,27,"Edge","High",28,724,1748
"8829",0.3,0.01,1329,22,27,"Core","High",28,724,1748
"8830",0.3,0.01,1330,21,27,"Core","High",28,724,1748
"8831",0.3,0.01,1331,20,27,"Edge","High",28,724,1748
"8832",0.3,0.01,1332,19,27,"Disturbed","High",28,724,1748
"8833",0.3,0.01,1333,18,27,"Edge","High",28,724,1748
"8834",0.3,0.01,1334,17,27,"Edge","High",28,724,1748
"8835",0.3,0.01,1335,16,27,"Edge","High",28,724,1748
"8836",0.3,0.01,1336,15,27,"Edge","High",28,724,1748
"8837",0.3,0.01,1337,14,27,"Disturbed","High",28,724,1748
"8838",0.3,0.01,1338,13,27,"Edge","High",28,724,1748
"8839",0.3,0.01,1339,12,27,"Edge","High",28,724,1748
"8840",0.3,0.01,1340,11,27,"Disturbed","High",28,724,1748
"8841",0.3,0.01,1341,10,27,"Disturbed","High",28,724,1748
"8842",0.3,0.01,1342,9,27,"Disturbed","High",28,724,1748
"8843",0.3,0.01,1343,8,27,"Disturbed","High",28,724,1748
"8844",0.3,0.01,1344,7,27,"Disturbed","High",28,724,1748
"8845",0.3,0.01,1345,6,27,"Disturbed","High",28,724,1748
"8846",0.3,0.01,1346,5,27,"Disturbed","High",28,724,1748
"8847",0.3,0.01,1347,4,27,"Disturbed","High",28,724,1748
"8848",0.3,0.01,1348,3,27,"Disturbed","High",28,724,1748
"8849",0.3,0.01,1349,2,27,"Disturbed","High",28,724,1748
"8850",0.3,0.01,1350,1,27,"Disturbed","High",28,724,1748
"8851",0.3,0.01,1351,50,28,"Disturbed","High",28,724,1748
"8852",0.3,0.01,1352,49,28,"Disturbed","High",28,724,1748
"8853",0.3,0.01,1353,48,28,"Disturbed","High",28,724,1748
"8854",0.3,0.01,1354,47,28,"Disturbed","High",28,724,1748
"8855",0.3,0.01,1355,46,28,"Disturbed","High",28,724,1748
"8856",0.3,0.01,1356,45,28,"Disturbed","High",28,724,1748
"8857",0.3,0.01,1357,44,28,"Disturbed","High",28,724,1748
"8858",0.3,0.01,1358,43,28,"Disturbed","High",28,724,1748
"8859",0.3,0.01,1359,42,28,"Disturbed","High",28,724,1748
